"Transaction ID";"Date of Purchase";"Time of Purchase";"Purchase Type";"Payment Method";"Railcard";"Ticket Class";"Ticket Type";"Price(GBP)";"Departure Station";"Arrival Destination";"Date of Journey";"Departure Time";"Arrival Time";"Actual Arrival Time";"Journey Status";"Reason for Delay";"Refund Request"
"cd998d57-3554-4d89-905f";"2024-02-01";"04:58:49";"Online";"Debit Card";"Senior";"Standard";"Anytime";17.0;"London Paddington";"Reading";"2024-02-01";"06:15:00";"07:15:00";"07:15:00";"On-Time";"";0
"d24e7cee-e4c5-4cb5-b173";"2024-01-31";"12:37:56";"Station";"Credit Card";"Adult";"Standard";"Off-Peak";65.0;"London Paddington";"Liverpool Lime Street";"2024-01-31";"14:00:00";"16:30:00";"16:30:00";"On-Time";"";0
"c2993d86-2921-4a6b-ad48";"2024-01-25";"02:05:00";"Online";"Contactless";"None";"Standard";"Advance";23.0;"London Kings Cross";"York";"2024-01-26";"00:30:00";"02:20:00";"02:20:00";"On-Time";"";0
"cda7c1cf-74dc-40ea-a7e5";"2024-02-15";"06:03:00";"Online";"Credit Card";"n/a";"Standard";"Advance";86.0;"Manchester Piccadilly";"London Paddington";"2024-02-16";"04:30:00";"06:45:00";"06:45:00";"On-Time";"";0
"d25f9455-39a3-4a35-a501";"2024-01-05";"03:07:25";"Online";"Contactless";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-05";"04:30:00";"05:00:00";"05:00:00";"On-Time";"";0
"ce1bcacc-c640-42bf-8be8";"2024-04-26";"04:51:54";"Station";"Contactless";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-04-26";"06:15:00";"08:05:00";"08:05:00";"On-Time";"";0
"d2625f44-8751-4bd5-9629";"2024-02-19";"00:08:36";"Station";"Credit Card";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-02-29";"22:30:00";"23:50:00";"23:50:00";"On-Time";"";0
"ce2d7096-41e1-4e5a-8878";"2024-04-14";"11:35:16";"Online";"Contactless";"n/a";"Standard";"Off-Peak";35.0;"York";"Edinburgh Waverley";"2024-04-14";"13:00:00";"15:30:00";"15:30:00";"On-Time";"";0
"d26a6544-fac1-4595-b6f9";"2024-04-22";"04:47:49";"Online";"Credit Card";"Senior";"First class";"Anytime";13.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-22";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"c2d00f71-4fcf-4d2b-9d74";"2024-04-29";"09:06:00";"Online";"Credit Card";"Senior";"Standard";"Advance";6.0;"Liverpool Lime Street";"Crewe";"2024-04-30";"07:30:00";"08:05:00";"08:05:00";"On-Time";"";0
"ce3b4abd-2bad-4ee2-be0b";"2024-02-16";"00:32:59";"Online";"Contactless";"Disabled";"Standard";"Advance";24.0;"London Kings Cross";"Edinburgh Waverley";"2024-02-28";"16:00:00";"20:20:00";"20:20:00";"On-Time";"";0
"d2814322-542c-4ccd-8761";"2024-03-31";"18:55:52";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-31";"20:15:00";"20:45:00";"20:45:00";"On-Time";"";0
"c2d1beb7-67bf-4068-b641";"2024-01-28";"20:34:00";"Online";"Contactless";"Adult";"Standard";"Advance";7.0;"Liverpool Lime Street";"Leeds";"2024-01-29";"19:00:00";"20:30:00";"20:30:00";"On-Time";"";0
"ce3d9d7e-f4fc-48f4-bf2b";"2024-01-27";"07:26:00";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";26.0;"London Paddington";"Oxford";"2024-01-27";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"c2f444c0-bf5f-47f3-9aee";"2024-03-22";"06:39:02";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-23";"05:00:00";"05:30:00";"05:30:00";"On-Time";"";0
"d2bcd449-c931-4e62-8b6a";"2024-01-03";"18:50:00";"Online";"Contactless";"n/a";"First class";"Off-Peak";111.0;"Birmingham New Street";"Edinburgh";"2024-01-03";"20:15:00";"00:45:00";"00:45:00";"On-Time";"";0
"ce431b1c-a53f-41be-b699";"2024-02-04";"15:07:00";"Station";"Contactless";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-14";"13:30:00";"14:00:00";"";"Cancelled";"Staff Shortage";0
"c305530e-8c85-43b1-b1f3";"2024-01-24";"05:51:25";"Station";"Contactless";"Adult";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-01-25";"04:15:00";"05:35:00";"05:35:00";"On-Time";"";0
"d2c33446-c979-4873-8097";"2024-01-28";"15:14:09";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";8.0;"Birmingham New Street";"Stafford";"2024-01-28";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"ce618599-cf98-4e7b-9e5f";"2024-04-06";"17:28:51";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"Birmingham New Street";"Nuneaton";"2024-04-06";"18:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"c326b318-588a-4cc3-bc15";"2024-03-05";"18:48:03";"Station";"n/a";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-06";"17:15:00";"17:45:00";"17:45:00";"On-Time";"";0
"d2c85e0c-0a37-4abe-a13d";"2024-04-11";"03:44:25";"Online";"Contactless";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-11";"05:00:00";"05:30:00";"05:30:00";"On-Time";"";0
"ce6fc722-88f4-4de0-b2c2";"2024-03-20";"04:49:28";"Online";"n/a";"n/a";"Standard";"Anytime";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-20";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"ce889fb0-d566-44c0-bbd5";"2024-01-28";"03:28:04";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-29";"01:45:00";"02:15:00";"02:15:00";"On-Time";"";0
"d2cb0642-45a4-4598-a203";"2024-02-13";"07:21:21";"Online";"Credit Card";"n/a";"Standard";"Anytime";35.0;"London Paddington";"Oxford";"2024-02-13";"07:45:00";"09:15:00";"";"Cancelled";"Traffic";0
"ce8d857a-f33c-4114-aaaa";"2024-02-12";"17:50:43";"Online";"n/a";"Adult";"Standard";"Advance";16.0;"London St Pancras";"Leicester";"2024-02-13";"16:15:00";"17:15:00";"17:15:00";"On-Time";"";0
"d2d06f45-ff90-465e-b185";"2024-01-12";"05:26:56";"Online";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-01-13";"03:45:00";"05:35:00";"05:35:00";"On-Time";"";0
"cec89866-e29d-4cd2-9b38";"2024-04-28";"14:06:49";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";8.0;"Birmingham New Street";"Liverpool Lime Street";"2024-04-28";"15:30:00";"17:00:00";"";"Cancelled";"Staff Shortage";0
"cecb5a06-f292-40b5-bff6";"2024-01-31";"14:43:19";"Station";"Debit Card";"Disabled";"Standard";"Anytime";9.0;"London Euston";"Birmingham New Street";"2024-01-31";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"d2e28ff0-1910-4a50-b907";"2024-01-16";"17:38:55";"Station";"Debit Card";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-01-17";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"cece1489-1b74-48f7-b7ad";"2024-03-10";"14:16:59";"Station";"Contactless";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-03-10";"15:45:00";"17:05:00";"17:05:00";"On-Time";"";0
"d2ee4adc-e581-4adc-b312";"2024-01-24";"19:32:51";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-25";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"ced06309-b557-42d7-851e";"2024-02-04";"09:01:59";"Online";"n/a";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-04";"07:30:00";"09:20:00";"09:20:00";"On-Time";"";0
"d3002fce-00a2-4428-9a2b";"2024-01-18";"00:56:27";"Online";"Contactless";"Adult";"Standard";"Off-Peak";13.0;"London Paddington";"Reading";"2024-01-18";"02:15:00";"03:15:00";"03:15:00";"On-Time";"";0
"d660f878-f17a-427c-aa43";"2024-02-24";"03:01:00";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-24";"04:30:00";"05:00:00";"";"Cancelled";"Traffic";0
"d336287b-0a27-43d4-8a45";"2024-02-25";"05:33:00";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-26";"04:00:00";"04:30:00";"04:30:00";"On-Time";"";0
"d66a1517-c661-4f43-ab33";"2024-03-19";"23:59:00";"Station";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-20";"22:15:00";"00:05:00";"";"Cancelled";"Signal Failure";0
"d38c002d-7374-421d-a241";"2024-04-29";"22:42:28";"Online";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-04-30";"21:00:00";"22:20:00";"22:20:00";"On-Time";"";0
"ced32640-f72b-49dc-ad28";"2024-02-09";"19:34:35";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-22";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"d6986079-fe40-4bea-b5f7";"2024-04-16";"15:47:29";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-04-16";"17:15:00";"19:05:00";"19:05:00";"On-Time";"";0
"d395659b-c6e6-418e-aef3";"2024-04-11";"05:08:31";"Station";"Credit Card";"n/a";"Standard";"Anytime";16.0;"London St Pancras";"Birmingham New Street";"2024-04-11";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"ced5ac92-a05b-47e6-9e31";"2024-03-08";"01:43:00";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-09";"00:00:00";"00:30:00";"00:30:00";"On-Time";"";0
"d3a45577-3639-4b6a-a0a2";"2024-01-22";"08:19:07";"Online";"Credit Card";"n/a";"Standard";"Advance";18.0;"London Paddington";"Oxford";"2024-01-23";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"ceeb9e7e-4e39-4196-8847";"2024-01-31";"16:09:00";"Station";"Credit Card";"n/a";"First class";"Anytime";19.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-31";"17:45:00";"18:15:00";"19:24:00";"Delayed";"Unknown";0
"d3b8a892-3a2a-4f08-85e6";"2024-02-14";"20:31:22";"Station";"Contactless";"Disabled";"Standard";"Off-Peak";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-14";"22:00:00";"22:30:00";"22:30:00";"On-Time";"";0
"d6a45edd-fa89-4ed8-9d59";"2024-04-07";"04:03:00";"Online";"Contactless";"n/a";"Standard";"Advance";48.0;"London Euston";"Manchester Piccadilly";"2024-04-08";"02:30:00";"04:20:00";"04:20:00";"On-Time";"";0
"cef45b7a-72db-4d95-a753";"2024-03-08";"14:56:10";"Station";"Contactless";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-09";"13:15:00";"13:45:00";"13:45:00";"On-Time";"";0
"cf1843d4-47dd-43e6-b690";"2024-03-05";"03:24:59";"Online";"Contactless";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-03-06";"01:45:00";"03:05:00";"03:05:00";"On-Time";"";0
"d3c04683-0398-4278-8bb0";"2024-02-29";"02:37:06";"Online";"n/a";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-01";"01:00:00";"01:30:00";"01:30:00";"On-Time";"";0
"d6cb9645-9499-406d-8df1";"2024-01-29";"07:53:14";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-30";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"d3cd1cba-6d39-4091-b263";"2024-02-23";"20:25:38";"Online";"n/a";"n/a";"First class";"Advance";14.0;"Birmingham New Street";"Nuneaton";"2024-02-26";"18:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"d713c3c4-c8ab-4eb3-b5f1";"2024-01-09";"23:32:00";"Station";"Contactless";"None";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-10";"22:00:00";"22:30:00";"22:30:00";"On-Time";"";0
"d73db224-203a-4835-a24b";"2024-02-03";"14:36:37";"Station";"Credit Card";"Adult";"Standard";"Off-Peak";7.0;"London Euston";"Birmingham New Street";"2024-02-03";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"d770a6f8-37b6-4680-b3c7";"2024-01-19";"17:11:46";"Station";"Contactless";"None";"Standard";"Anytime";47.0;"London Kings Cross";"York";"2024-01-19";"18:30:00";"20:20:00";"20:20:00";"On-Time";"";0
"d77e78bf-2500-45c7-9c4f";"2024-04-11";"15:53:16";"Online";"Credit Card";"Senior";"Standard";"Anytime";9.0;"London Euston";"Birmingham New Street";"2024-04-11";"17:15:00";"18:35:00";"18:35:00";"On-Time";"";0
"cf2ba5c1-ded5-4bdc-96ca";"2024-02-08";"09:42:50";"Station";"Credit Card";"n/a";"Standard";"Advance";76.0;"Liverpool Lime Street";"London Euston";"2024-02-09";"08:00:00";"10:15:00";"10:45:00";"Delayed";"Weather";0
"d786d4e5-937c-428b-a947";"2024-01-11";"08:05:22";"Online";"Credit Card";"n/a";"First class";"Advance";52.0;"London Euston";"Birmingham New Street";"2024-01-12";"06:30:00";"07:50:00";"";"Cancelled";"Staff Shortage";0
"cf45aa8d-3c66-411a-a11f";"2024-01-26";"09:03:23";"Online";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-10";"07:30:00";"09:20:00";"09:20:00";"On-Time";"";0
"d79289ea-9ffd-41e3-b239";"2024-02-23";"14:35:20";"Online";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-29";"13:00:00";"14:50:00";"14:50:00";"On-Time";"";0
"cf507e8b-69c6-4097-ae18";"2024-01-18";"17:27:00";"Online";"n/a";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-01-19";"15:45:00";"17:05:00";"17:05:00";"On-Time";"";0
"d7956b81-b241-440c-be56";"2024-03-23";"20:00:52";"Station";"n/a";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-03-23";"21:30:00";"22:30:00";"22:30:00";"On-Time";"";0
"cf55df96-1eaf-4fd6-94ad";"2024-02-17";"08:01:00";"Online";"Credit Card";"Disabled";"Standard";"Advance";15.0;"Birmingham New Street";"London St Pancras";"2024-02-27";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"d79eb4f3-899f-4ca3-b934";"2024-03-22";"09:32:11";"Station";"Credit Card";"n/a";"Standard";"Advance";84.0;"Manchester Piccadilly";"London Euston";"2024-03-23";"08:00:00";"09:50:00";"10:50:00";"Delayed";"Weather";0
"d7ade98c-aa9e-4799-8af0";"2024-01-22";"19:41:26";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-23";"17:45:00";"18:15:00";"19:25:00";"Delayed";"Staff Shortage";0
"d7b12c9e-3d17-4c66-b638";"2024-02-03";"04:59:57";"Online";"Credit Card";"Senior";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-02";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"d7d5d05d-b960-47cf-90d7";"2024-02-09";"06:01:00";"Online";"n/a";"None";"Standard";"Anytime";0.0;"London St Pancras";"Birmingham New Street";"2024-09-02";"07:30:00";"08:50:00";"08:50:00";"On-Time";"";0
"cf622901-0431-49a6-be02";"2024-03-02";"08:50:00";"Station";"Contactless";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-03-03";"07:15:00";"08:15:00";"08:15:00";"On-Time";"";0
"d7d7c2d2-caff-4805-a20e";"2024-03-02";"06:07:00";"Station";"Contactless";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-03-03";"04:30:00";"05:50:00";"05:50:00";"On-Time";"";0
"d7e1428a-5c91-41ee-9ba7";"2024-01-04";"09:41:00";"Online";"Contactless";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-01-05";"08:00:00";"09:00:00";"09:00:00";"On-Time";"";0
"cf7743ef-5f7f-4708-bee5";"2024-02-21";"14:39:26";"Station";"Credit Card";"n/a";"Standard";"Anytime";16.0;"London St Pancras";"Birmingham New Street";"2024-02-21";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"d8093847-20c1-4977-9269";"2024-03-25";"09:53:19";"Online";"n/a";"Adult";"Standard";"Off-Peak";8.0;"London St Pancras";"Birmingham New Street";"2024-03-25";"11:15:00";"12:35:00";"12:35:00";"On-Time";"";0
"d8221e1f-f35d-4664-a023";"2024-01-06";"08:54:10";"Online";"n/a";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-07";"07:15:00";"07:45:00";"07:45:00";"On-Time";"";0
"c766e082-3cba-454f-8b0c";"2024-03-13";"10:27:41";"Online";"Credit Card";"Disabled";"Standard";"Off-Peak";13.0;"London Paddington";"Reading";"2024-03-13";"11:45:00";"12:45:00";"12:45:00";"On-Time";"";0
"cf78210a-e095-4a93-9e49";"2024-04-26";"08:32:43";"Station";"Contactless";"n/a";"Standard";"Off-Peak";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-26";"10:00:00";"10:30:00";"10:30:00";"On-Time";"";0
"d837bc45-90da-4e76-a159";"2024-04-10";"07:50:00";"Online";"Debit Card";"Senior";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-04-11";"06:15:00";"07:15:00";"07:15:00";"On-Time";"";0
"c7bd22e3-5631-44e4-a562";"2024-03-08";"05:07:11";"Online";"Contactless";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-03-08";"06:30:00";"08:20:00";"08:20:00";"On-Time";"";0
"cfa7fe79-2841-4208-a8ef";"2024-02-16";"05:00:40";"Online";"Contactless";"n/a";"Standard";"Anytime";5.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-16";"06:30:00";"07:00:00";"07:00:00";"On-Time";"";0
"c7cf098f-5c44-43d8-b01a";"2024-02-21";"20:34:37";"Station";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-02-21";"22:00:00";"23:20:00";"23:20:00";"On-Time";"";0
"d85181d3-fa58-4823-abdb";"2024-03-21";"12:35:45";"Online";"Credit Card";"Adult";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-03-22";"11:00:00";"12:20:00";"12:20:00";"On-Time";"";0
"c7d9ac93-9632-4fa1-86e1";"2024-02-02";"07:56:42";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-18";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"cfbcd967-49b1-41ac-baa1";"2024-01-28";"17:19:48";"Online";"Debit Card";"Senior";"Standard";"Off-Peak";4.0;"Reading";"Didcot";"2024-01-28";"18:45:00";"19:00:00";"19:00:00";"On-Time";"";0
"d8731609-f124-44b6-adfe";"2024-02-03";"21:37:47";"Online";"Credit Card";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-02-08";"20:00:00";"21:20:00";"21:20:00";"On-Time";"";0
"c7f6f2fa-d6e8-498a-ae83";"2024-02-11";"13:39:25";"Online";"n/a";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-12-02";"12:00:00";"13:20:00";"13:20:00";"On-Time";"";0
"cfd4f7da-81a2-4266-98a6";"2024-01-03";"07:58:00";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-04";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"c83459ac-850f-421b-9c34";"2024-02-02";"06:41:28";"Online";"Contactless";"Adult";"Standard";"Advance";43.0;"London Paddington";"Liverpool Lime Street";"2024-02-16";"05:00:00";"07:30:00";"07:30:00";"On-Time";"";0
"cfda050b-bde1-4fa3-a2ee";"2024-03-29";"10:33:17";"Online";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-03-29";"12:00:00";"13:20:00";"13:20:00";"On-Time";"";0
"c862302b-8ea2-4278-a7a4";"2024-01-17";"01:26:40";"Online";"Contactless";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-17";"02:45:00";"03:15:00";"03:15:00";"On-Time";"";0
"cfdb66d7-b64d-4f43-ba50";"2024-02-02";"20:22:52";"Online";"Cash Credit";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-02-12";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"d8b33357-9dde-47ec-a4ae";"2024-01-04";"08:02:00";"Online";"Debit Card";"n/a";"Standard";"Advance";72.0;"London Euston";"Manchester Piccadilly";"2024-01-05";"06:30:00";"08:20:00";"08:20:00";"On-Time";"";0
"c8b0988d-ee8c-4363-a83e";"2024-02-15";"09:14:43";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"London Paddington";"London Waterloo";"2024-02-26";"07:30:00";"09:00:00";"09:00:00";"On-Time";"";0
"cff01439-984b-4f34-8226";"2024-01-27";"07:36:41";"Online";"Contactless";"n/a";"First class";"Advance";57.0;"London Kings Cross";"York";"2024-01-28";"06:00:00";"07:50:00";"07:50:00";"On-Time";"";0
"c8c566b1-18d0-4da6-a3cc";"2024-04-13";"11:24:36";"Station";"Contactless";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-04-14";"09:45:00";"10:45:00";"10:45:00";"On-Time";"";0
"d8b86d31-a390-454f-b098";"2024-06-02";"00:34:00";"Online";"Contactless";"Disabled";"Standard";"Advance";24.0;"London Kings Cross";"Edinburgh Waverley";"2024-09-02";"16:00:00";"20:20:00";"20:20:00";"On-Time";"";0
"cff45c5f-8c5c-45e6-9aaf";"2024-02-11";"02:29:39";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-24";"00:45:00";"01:15:00";"01:15:00";"On-Time";"";0
"c8c6f9b2-f134-480f-a7ef";"2024-01-08";"18:56:48";"Online";"Contactless";"n/a";"First class";"Advance";10.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-09";"17:15:00";"17:45:00";"17:45:00";"On-Time";"";0
"d8dbf7bb-4510-478d-b837";"2024-02-19";"07:47:00";"Online";"Debit Card";"Senior";"Standard";"Advance";3.0;"Reading";"Didcot";"2024-02-27";"06:15:00";"06:30:00";"";"Cancelled";"Unknown";1
"c8e78e36-96f0-46db-8cee";"2024-01-14";"10:42:15";"Online";"Contactless";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-01-15";"09:00:00";"10:00:00";"10:00:00";"On-Time";"";0
"d8e23a19-09e7-4a81-93b9";"2024-03-08";"21:33:00";"Station";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-03-09";"20:00:00";"21:00:00";"21:00:00";"On-Time";"";0
"c8f2eed1-bd18-4ad3-8145";"2024-04-11";"01:36:57";"Online";"Contactless";"Adult";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-12";"00:00:00";"00:30:00";"00:30:00";"On-Time";"";0
"d9037dc2-892e-4fdf-ba6f";"2024-03-16";"06:03:41";"Online";"Credit Card";"Senior";"First class";"Off-Peak";8.0;"Liverpool Lime Street";"Crewe";"2024-03-16";"07:30:00";"08:05:00";"08:05:00";"On-Time";"";0
"c8f616c9-d877-494a-8263";"2024-01-16";"20:05:00";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-01-16";"21:30:00";"22:50:00";"22:50:00";"On-Time";"";0
"c9146b69-a43f-4ee8-ad49";"2024-03-03";"07:26:19";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";26.0;"London Paddington";"Oxford";"2024-03-03";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"d941fa0e-4f71-4b1a-a911";"2024-03-04";"09:00:03";"Online";"Credit Card";"Senior";"Standard";"Advance";6.0;"Liverpool Lime Street";"Crewe";"2024-04-04";"07:30:00";"08:05:00";"08:05:00";"On-Time";"";0
"c9195d71-4c55-4f62-a3dd";"2024-03-23";"06:13:00";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-03-23";"07:30:00";"09:20:00";"09:20:00";"On-Time";"";0
"d94d7470-a0a2-4472-b044";"2024-03-18";"17:25:17";"Online";"Debit Card";"Senior";"Standard";"Anytime";5.0;"Reading";"Didcot";"2024-03-18";"18:45:00";"19:00:00";"19:00:00";"On-Time";"";0
"dd481377-7718-467f-a514";"2024-04-17";"04:54:36";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-04-17";"06:15:00";"08:05:00";"08:05:00";"On-Time";"";0
